Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
30/09/19 15:21,Android,00:02:12,1.27,6.0,8418,Anonymous,23,VIE-L09,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",7,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d9263d284cf1e15141cbeff,No,
30/09/19 15:16,Android,00:02:04,1.27,6.0,8418,Anonymous,19,VIE-L09,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d9262992f3244162bbd09b9,No,
30/09/19 14:36,Android,00:02:29,1.27,9,8071,Anonymous,146,FIG-LX3,Ecuador,"Quito, Pichincha",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d9259550d328d1522ea1d21,No,
30/09/19 12:07,Android,00:01:18,1.27,6.0,8418,Anonymous,18,VIE-L09,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",2,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d92365f2f3244162bbbd86a,No,
30/09/19 12:05,Android,00:02:17,1.27,6.0,8418,Anonymous,17,VIE-L09,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",1,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d9235d3ae46f115faac5150,No,
30/09/19 06:22,Android,00:01:09,1.27,8.1.0,8078,Anonymous,281,ZTE Blade A531,Peru,"Callao, El Callao",16,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91e58f32ec5e158c272929,No,
30/09/19 05:24,Android,00:02:08,1.27,9,7599,Anonymous,210,SNE-LX3,Ecuador,"Quito, Pichincha",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91d7dc6b52811609c5ee12,No,
30/09/19 05:22,Android,00:01:25,1.27,9,7599,Anonymous,209,SNE-LX3,Ecuador,"Quito, Pichincha",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91d76407b46015a20ba4db,No,
29/09/19 22:49,Android,00:01:11,1.27,9,1717,Anonymous,2288,POT-LX3,Ecuador,"Guayaquil, Guayas",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d917b5d65c45d15016c291e,No,
29/09/19 21:21,Android,00:02:09,1.27,6.0,8418,Anonymous,14,VIE-L09,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d91669ee9a29e344e8dd5ad,No,
